,country,iso_code,year,area
5547,Syrian Arab Republic,SYR,1980,183780.0
5548,Turks and Caicos Islands,TCA,1980,950.0
5549,Chad,TCD,1980,1259200.0
5550,East Asia & Pacific (IDA & IBRD countries),TEA,1980,15844360.0
5551,Europe & Central Asia (IDA & IBRD countries),TEC,1980,23001604.0
5552,Togo,TGO,1980,54390.0
5553,Thailand,THA,1980,510890.0
5554,Tajikistan,TJK,1980,139960.0
5555,Turkmenistan,TKM,1980,469930.0
5556,Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,19942112.0
5557,Timor-Leste,TLS,1980,14870.0
5558,Middle East & North Africa (IDA & IBRD countries),TMN,1980,8637920.0
5559,Tonga,TON,1980,720.0
5560,South Asia (IDA & IBRD),TSA,1980,4779833.0
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,23823744.27
5562,Trinidad and Tobago,TTO,1980,5130.0
5563,Tunisia,TUN,1980,155360.0
5564,Turkey,TUR,1980,769630.0
5565,Tuvalu,TUV,1980,30.0
5566,Tanzania,TZA,1980,885800.0
5567,Uganda,UGA,1980,199810.0
5568,Ukraine,UKR,1980,579350.0
5569,Upper middle income,UMC,1980,53629234.0
5570,Uruguay,URY,1980,175020.0
5571,United States,USA,1980,9158960.0
5572,Uzbekistan,UZB,1980,425400.0
5573,St. Vincent and the Grenadines,VCT,1980,390.0
5574,"Venezuela, RB",VEN,1980,882050.0
5575,British Virgin Islands,VGB,1980,150.0
5576,Virgin Islands (U.S.),VIR,1980,350.0
5577,Vietnam,VNM,1980,325490.0
5578,Vanuatu,VUT,1980,12190.0
5579,World,WLD,1980,129854909.7
5580,Samoa,WSM,1980,2830.0
5581,Kosovo,XKX,1980,10887.0
5582,"Yemen, Rep.",YEM,1980,527970.0
5583,South Africa,ZAF,1980,1213090.0
5584,Zambia,ZMB,1980,743390.0
5585,Zimbabwe,ZWE,1980,386850.0
5586,Aruba,ABW,1981,180.0
5587,Africa Eastern and Southern,AFE,1981,14777964.27
5588,Afghanistan,AFG,1981,652860.0
5589,Africa Western and Central,AFW,1981,9045780.0
5590,Angola,AGO,1981,1246700.0
5591,Albania,ALB,1981,27400.0
5592,Andorra,AND,1981,470.0
5593,Arab World,ARB,1981,13716764.27
5594,United Arab Emirates,ARE,1981,71020.0
5595,Argentina,ARG,1981,2736690.0
5596,Armenia,ARM,1981,28470.0
5597,American Samoa,ASM,1981,200.0
5598,Antigua and Barbuda,ATG,1981,440.0
5599,Australia,AUS,1981,7682300.0
5600,Austria,AUT,1981,82580.0
5601,Azerbaijan,AZE,1981,83217.0
5602,Burundi,BDI,1981,25680.0
5603,Belgium,BEL,1981,32820.0
5604,Benin,BEN,1981,112760.0
5605,Burkina Faso,BFA,1981,273600.0
5606,Bangladesh,BGD,1981,130170.0
5607,Bulgaria,BGR,1981,110630.0
5608,Bahrain,BHR,1981,690.0
5609,"Bahamas, The",BHS,1981,10010.0
5610,Bosnia and Herzegovina,BIH,1981,51200.0
5611,Belarus,BLR,1981,202840.0
5612,Belize,BLZ,1981,22810.0
5613,Bermuda,BMU,1981,54.0
5614,Bolivia,BOL,1981,1083300.0
5615,Brazil,BRA,1981,8358140.0
5616,Barbados,BRB,1981,430.0
5617,Brunei Darussalam,BRN,1981,5270.0
5618,Bhutan,BTN,1981,46723.0
5619,Botswana,BWA,1981,566730.0
5620,Central African Republic,CAF,1981,622980.0
5621,Canada,CAN,1981,8965590.0
5622,Central Europe and the Baltics,CEB,1981,1105846.0
5623,Switzerland,CHE,1981,39528.0
5624,Channel Islands,CHI,1981,198.0
5625,Chile,CHL,1981,743532.0
5626,China,CHN,1981,9424680.0
5627,Cote d'Ivoire,CIV,1981,318000.0
5628,Cameroon,CMR,1981,472710.0
5629,"Congo, Dem. Rep.",COD,1981,2267050.0
5630,"Congo, Rep.",COG,1981,341500.0
5631,Colombia,COL,1981,1109500.0
5632,Comoros,COM,1981,1861.0
5633,Cabo Verde,CPV,1981,4030.0
5634,Costa Rica,CRI,1981,51060.0
5635,Caribbean small states,CSS,1981,404850.0
5636,Cuba,CUB,1981,107400.0
5637,Curacao,CUW,1981,444.0
5638,Cayman Islands,CYM,1981,240.0
5639,Cyprus,CYP,1981,9240.0
5640,Czech Republic,CZE,1981,77270.0
5641,Germany,DEU,1981,349130.0
5642,Djibouti,DJI,1981,23180.0
5643,Dominica,DMA,1981,750.0
5644,Denmark,DNK,1981,42380.0
5645,Dominican Republic,DOM,1981,48310.0
5646,Algeria,DZA,1981,2381740.0
5647,East Asia & Pacific (excluding high income),EAP,1981,15964950.0
5648,Early-demographic dividend,EAR,1981,33245913.0
5649,East Asia & Pacific,EAS,1981,24438290.0
5650,Europe & Central Asia (excluding high income),ECA,1981,22639404.0
5651,Europe & Central Asia,ECS,1981,27391064.03
5652,Ecuador,ECU,1981,276840.0
5653,"Egypt, Arab Rep.",EGY,1981,995450.0
5654,Euro area,EMU,1981,2678372.0
5655,Eritrea,ERI,1981,101000.0
5656,Spain,ESP,1981,499460.0
5657,Estonia,EST,1981,42390.0
5658,Ethiopia,ETH,1981,1101000.0
5659,European Union,EUU,1981,4001432.0
5660,Fragile and conflict affected situations,FCS,1981,19934338.27
5661,Finland,FIN,1981,304590.0
5662,Fiji,FJI,1981,18270.0
5663,France,FRA,1981,547566.0
5664,Faroe Islands,FRO,1981,1396.0
5665,"Micronesia, Fed. Sts.",FSM,1981,
5666,Gabon,GAB,1981,257670.0
5667,United Kingdom,GBR,1981,241930.0
5668,Georgia,GEO,1981,69490.0
5669,Ghana,GHA,1981,227540.0
5670,Gibraltar,GIB,1981,10.0
5671,Guinea,GIN,1981,245720.0
5672,"Gambia, The",GMB,1981,10120.0
5673,Guinea-Bissau,GNB,1981,28120.0
5674,Equatorial Guinea,GNQ,1981,28050.0
5675,Greece,GRC,1981,128900.0
5676,Grenada,GRD,1981,340.0
5677,Greenland,GRL,1981,341700.0
5678,Guatemala,GTM,1981,107160.0
5679,Guam,GUM,1981,540.0
5680,Guyana,GUY,1981,196850.0
5681,High income,HIC,1981,34878448.43
5682,"Hong Kong SAR, China",HKG,1981,1000.0
5683,Honduras,HND,1981,111890.0
5684,Heavily indebted poor countries (HIPC),HPC,1981,19960174.27
5685,Croatia,HRV,1981,55910.0
5686,Haiti,HTI,1981,27560.0
5687,Hungary,HUN,1981,89900.0
5688,IBRD only,IBD,1981,71063979.0
5689,IDA & IBRD total,IBT,1981,96029573.27
5690,IDA total,IDA,1981,24965594.27
5691,IDA blend,IDB,1981,4369370.0
5692,Indonesia,IDN,1981,1811570.0
5693,IDA only,IDX,1981,20596224.27
5694,Isle of Man,IMN,1981,570.0
5695,India,IND,1981,2973190.0
5696,Not classified,INX,1981,
5697,Ireland,IRL,1981,68890.0
5698,"Iran, Islamic Rep.",IRN,1981,1628760.0
5699,Iraq,IRQ,1981,437370.0
5700,Iceland,ISL,1981,100250.0
5701,Israel,ISR,1981,21640.0
5702,Italy,ITA,1981,294110.0
5703,Jamaica,JAM,1981,10830.0
5704,Jordan,JOR,1981,88240.0
5705,Japan,JPN,1981,366400.0
5706,Kazakhstan,KAZ,1981,2699700.0
5707,Kenya,KEN,1981,569140.0
5708,Kyrgyz Republic,KGZ,1981,191800.0
5709,Cambodia,KHM,1981,176520.0
5710,Kiribati,KIR,1981,810.0
5711,St. Kitts and Nevis,KNA,1981,260.0
5712,"Korea, Rep.",KOR,1981,96460.0
5713,Kuwait,KWT,1981,17820.0
5714,Latin America & Caribbean (excluding high income),LAC,1981,18243080.0
5715,Lao PDR,LAO,1981,230800.0
5716,Lebanon,LBN,1981,10230.0
5717,Liberia,LBR,1981,96320.0
5718,Libya,LBY,1981,1759540.0
5719,St. Lucia,LCA,1981,610.0
5720,Latin America & Caribbean,LCN,1981,20071224.4
5721,Least developed countries: UN classification,LDC,1981,20352897.27
5722,Low income,LIC,1981,14924643.27
5723,Liechtenstein,LIE,1981,160.0
5724,Sri Lanka,LKA,1981,62710.0
5725,Lower middle income,LMC,1981,25540614.0
5726,Low & middle income,LMY,1981,94094491.27
5727,Lesotho,LSO,1981,30360.0
5728,Late-demographic dividend,LTE,1981,44584045.0
5729,Lithuania,LTU,1981,62680.0
5730,Luxembourg,LUX,1981,
5731,Latvia,LVA,1981,62196.0
5732,"Macao SAR, China",MAC,1981,20.0
5733,St. Martin (French part),MAF,1981,54.4
5734,Morocco,MAR,1981,446300.0
5735,Monaco,MCO,1981,2.027
5736,Moldova,MDA,1981,32870.0
5737,Madagascar,MDG,1981,581540.0
5738,Maldives,MDV,1981,300.0
5739,Middle East & North Africa,MEA,1981,11226230.0
5740,Mexico,MEX,1981,1943950.0
5741,Marshall Islands,MHL,1981,
5742,Middle income,MIC,1981,79169848.0
5743,North Macedonia,MKD,1981,25430.0
5744,Mali,MLI,1981,1220190.0
5745,Malta,MLT,1981,320.0
5746,Myanmar,MMR,1981,653540.0
5747,Middle East & North Africa (excluding high income),MNA,1981,8643940.0
5748,Montenegro,MNE,1981,13450.0
5749,Mongolia,MNG,1981,1553560.0
5750,Northern Mariana Islands,MNP,1981,
5751,Mozambique,MOZ,1981,786380.0
5752,Mauritania,MRT,1981,1030700.0
5753,Mauritius,MUS,1981,2030.0
5754,Malawi,MWI,1981,94280.0
5755,Malaysia,MYS,1981,328550.0
5756,North America,NAC,1981,18124604.0
5757,Namibia,NAM,1981,823290.0
5758,New Caledonia,NCL,1981,18280.0
5759,Niger,NER,1981,1266700.0
5760,Nigeria,NGA,1981,910770.0
5761,Nicaragua,NIC,1981,120340.0
5762,Netherlands,NLD,1981,33760.0
5763,Norway,NOR,1981,365244.0
5764,Nepal,NPL,1981,143000.0
5765,Nauru,NRU,1981,20.0
5766,New Zealand,NZL,1981,263310.0
5767,OECD members,OED,1981,35514276.0
5768,Oman,OMN,1981,309500.0
5769,Other small states,OSS,1981,2039234.0
5770,Pakistan,PAK,1981,770880.0
5771,Panama,PAN,1981,74340.0
5772,Peru,PER,1981,1280000.0
5773,Philippines,PHL,1981,298170.0
5774,Palau,PLW,1981,
5775,Papua New Guinea,PNG,1981,452860.0
5776,Poland,POL,1981,306290.0
5777,Pre-demographic dividend,PRE,1981,20272964.27
5778,Puerto Rico,PRI,1981,8870.0
5779,"Korea, Dem. People's Rep.",PRK,1981,120410.0
5780,Portugal,PRT,1981,91500.0
5781,Paraguay,PRY,1981,397300.0
5782,West Bank and Gaza,PSE,1981,6020.0
5783,Pacific island small states,PSS,1981,62860.0
5784,Post-demographic dividend,PST,1981,31357058.0
5785,French Polynesia,PYF,1981,3660.0
5786,Qatar,QAT,1981,11610.0
5787,Romania,ROU,1981,230340.0
5788,Russian Federation,RUS,1981,16389950.0
5789,Rwanda,RWA,1981,24670.0
5790,South Asia,SAS,1981,4779833.0
5791,Saudi Arabia,SAU,1981,2149690.0
5792,Sudan,SDN,1981,2481353.271
5793,Senegal,SEN,1981,192530.0
5794,Singapore,SGP,1981,670.0
5795,Solomon Islands,SLB,1981,27990.0
5796,Sierra Leone,SLE,1981,72180.0
5797,El Salvador,SLV,1981,20720.0
5798,San Marino,SMR,1981,60.0
5799,Somalia,SOM,1981,627340.0
5800,Serbia,SRB,1981,87460.0
5801,Sub-Saharan Africa (excluding high income),SSA,1981,23823284.27
5802,South Sudan,SSD,1981,
5803,Sub-Saharan Africa,SSF,1981,23823744.27
5804,Small states,SST,1981,2506944.0
5805,Sao Tome and Principe,STP,1981,960.0
5806,Suriname,SUR,1981,156000.0
5807,Slovak Republic,SVK,1981,48100.0
5808,Slovenia,SVN,1981,20140.0
5809,Sweden,SWE,1981,410340.0
5810,Eswatini,SWZ,1981,17200.0
5811,Sint Maarten (Dutch part),SXM,1981,34.0
5812,Seychelles,SYC,1981,460.0
5813,Syrian Arab Republic,SYR,1981,183780.0
5814,Turks and Caicos Islands,TCA,1981,950.0
5815,Chad,TCD,1981,1259200.0
5816,East Asia & Pacific (IDA & IBRD countries),TEA,1981,15844360.0
5817,Europe & Central Asia (IDA & IBRD countries),TEC,1981,23001604.0
5818,Togo,TGO,1981,54390.0
5819,Thailand,THA,1981,510890.0
5820,Tajikistan,TJK,1981,139960.0
5821,Turkmenistan,TKM,1981,469930.0
5822,Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,19942112.0
5823,Timor-Leste,TLS,1981,14870.0
5824,Middle East & North Africa (IDA & IBRD countries),TMN,1981,8637920.0
5825,Tonga,TON,1981,720.0
5826,South Asia (IDA & IBRD),TSA,1981,4779833.0
5827,Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,23823744.27
5828,Trinidad and Tobago,TTO,1981,5130.0
5829,Tunisia,TUN,1981,155360.0
5830,Turkey,TUR,1981,769630.0
5831,Tuvalu,TUV,1981,30.0
5832,Tanzania,TZA,1981,885800.0
5833,Uganda,UGA,1981,199810.0
5834,Ukraine,UKR,1981,579350.0
5835,Upper middle income,UMC,1981,53629234.0
5836,Uruguay,URY,1981,175020.0
5837,United States,USA,1981,9158960.0
5838,Uzbekistan,UZB,1981,425400.0
5839,St. Vincent and the Grenadines,VCT,1981,390.0
5840,"Venezuela, RB",VEN,1981,882050.0
5841,British Virgin Islands,VGB,1981,150.0
5842,Virgin Islands (U.S.),VIR,1981,350.0
5843,Vietnam,VNM,1981,325490.0
5844,Vanuatu,VUT,1981,12190.0
5845,World,WLD,1981,129854989.7
5846,Samoa,WSM,1981,2830.0
5847,Kosovo,XKX,1981,10887.0
5848,"Yemen, Rep.",YEM,1981,527970.0
5849,South Africa,ZAF,1981,1213090.0
5850,Zambia,ZMB,1981,743390.0
5851,Zimbabwe,ZWE,1981,386850.0
5852,Aruba,ABW,1982,180.0
5853,Africa Eastern and Southern,AFE,1982,14777964.27
5854,Afghanistan,AFG,1982,652860.0
5855,Africa Western and Central,AFW,1982,9045780.0
5856,Angola,AGO,1982,1246700.0
5857,Albania,ALB,1982,27400.0
5858,Andorra,AND,1982,470.0
5859,Arab World,ARB,1982,13716764.27
5860,United Arab Emirates,ARE,1982,71020.0
5861,Argentina,ARG,1982,2736690.0
5862,Armenia,ARM,1982,28470.0
5863,American Samoa,ASM,1982,200.0
5864,Antigua and Barbuda,ATG,1982,440.0
5865,Australia,AUS,1982,7682300.0
5866,Austria,AUT,1982,82580.0
5867,Azerbaijan,AZE,1982,83217.0
5868,Burundi,BDI,1982,25680.0
5869,Belgium,BEL,1982,32820.0
5870,Benin,BEN,1982,112760.0
5871,Burkina Faso,BFA,1982,273600.0
5872,Bangladesh,BGD,1982,130170.0
5873,Bulgaria,BGR,1982,110630.0
5874,Bahrain,BHR,1982,690.0
5875,"Bahamas, The",BHS,1982,10010.0
5876,Bosnia and Herzegovina,BIH,1982,51200.0
5877,Belarus,BLR,1982,202840.0
5878,Belize,BLZ,1982,22810.0
5879,Bermuda,BMU,1982,54.0
5880,Bolivia,BOL,1982,1083300.0
5881,Brazil,BRA,1982,8358140.0
5882,Barbados,BRB,1982,430.0
5883,Brunei Darussalam,BRN,1982,5270.0
5884,Bhutan,BTN,1982,46723.0
5885,Botswana,BWA,1982,566730.0
5886,Central African Republic,CAF,1982,622980.0
5887,Canada,CAN,1982,8965590.0
5888,Central Europe and the Baltics,CEB,1982,1105836.0
5889,Switzerland,CHE,1982,39528.0
5890,Channel Islands,CHI,1982,198.0
5891,Chile,CHL,1982,743532.0
5892,China,CHN,1982,9424670.0
5893,Cote d'Ivoire,CIV,1982,318000.0
5894,Cameroon,CMR,1982,472710.0
5895,"Congo, Dem. Rep.",COD,1982,2267050.0
5896,"Congo, Rep.",COG,1982,341500.0
5897,Colombia,COL,1982,1109500.0
5898,Comoros,COM,1982,1861.0
5899,Cabo Verde,CPV,1982,4030.0
5900,Costa Rica,CRI,1982,51060.0
5901,Caribbean small states,CSS,1982,404850.0
5902,Cuba,CUB,1982,107400.0
5903,Curacao,CUW,1982,444.0
5904,Cayman Islands,CYM,1982,240.0
5905,Cyprus,CYP,1982,9240.0
5906,Czech Republic,CZE,1982,77270.0
5907,Germany,DEU,1982,349130.0
5908,Djibouti,DJI,1982,23180.0
5909,Dominica,DMA,1982,750.0
5910,Denmark,DNK,1982,42380.0
5911,Dominican Republic,DOM,1982,48310.0
5912,Algeria,DZA,1982,2381740.0
5913,East Asia & Pacific (excluding high income),EAP,1982,15964940.0
5914,Early-demographic dividend,EAR,1982,33245913.0
5915,East Asia & Pacific,EAS,1982,24438070.0
5916,Europe & Central Asia (excluding high income),ECA,1982,22639404.0
5917,Europe & Central Asia,ECS,1982,27391054.03
5918,Ecuador,ECU,1982,276840.0
5919,"Egypt, Arab Rep.",EGY,1982,995450.0
5920,Euro area,EMU,1982,2678372.0
5921,Eritrea,ERI,1982,101000.0
5922,Spain,ESP,1982,499460.0
5923,Estonia,EST,1982,42390.0
5924,Ethiopia,ETH,1982,1101000.0
5925,European Union,EUU,1982,4001422.0
5926,Fragile and conflict affected situations,FCS,1982,19934338.27
5927,Finland,FIN,1982,304590.0
5928,Fiji,FJI,1982,18270.0
5929,France,FRA,1982,547566.0
5930,Faroe Islands,FRO,1982,1396.0
5931,"Micronesia, Fed. Sts.",FSM,1982,
5932,Gabon,GAB,1982,257670.0
5933,United Kingdom,GBR,1982,241930.0
5934,Georgia,GEO,1982,69490.0
5935,Ghana,GHA,1982,227540.0
5936,Gibraltar,GIB,1982,10.0
5937,Guinea,GIN,1982,245720.0
5938,"Gambia, The",GMB,1982,10120.0
5939,Guinea-Bissau,GNB,1982,28120.0
5940,Equatorial Guinea,GNQ,1982,28050.0
5941,Greece,GRC,1982,128900.0
5942,Grenada,GRD,1982,340.0
5943,Greenland,GRL,1982,341700.0
5944,Guatemala,GTM,1982,107160.0
5945,Guam,GUM,1982,540.0
5946,Guyana,GUY,1982,196850.0
5947,High income,HIC,1982,34878228.43
5948,"Hong Kong SAR, China",HKG,1982,990.0
5949,Honduras,HND,1982,111890.0
5950,Heavily indebted poor countries (HIPC),HPC,1982,19960174.27
5951,Croatia,HRV,1982,55910.0
5952,Haiti,HTI,1982,27560.0
5953,Hungary,HUN,1982,89890.0
5954,IBRD only,IBD,1982,71063969.0
5955,IDA & IBRD total,IBT,1982,96029563.27
5956,IDA total,IDA,1982,24965594.27
5957,IDA blend,IDB,1982,4369370.0
5958,Indonesia,IDN,1982,1811570.0
5959,IDA only,IDX,1982,20596224.27
5960,Isle of Man,IMN,1982,570.0
5961,India,IND,1982,2973190.0
5962,Not classified,INX,1982,
5963,Ireland,IRL,1982,68890.0
5964,"Iran, Islamic Rep.",IRN,1982,1628760.0
5965,Iraq,IRQ,1982,437370.0
5966,Iceland,ISL,1982,100250.0
5967,Israel,ISR,1982,21640.0
5968,Italy,ITA,1982,294110.0
5969,Jamaica,JAM,1982,10830.0
5970,Jordan,JOR,1982,88240.0
5971,Japan,JPN,1982,366200.0
5972,Kazakhstan,KAZ,1982,2699700.0
5973,Kenya,KEN,1982,569140.0
5974,Kyrgyz Republic,KGZ,1982,191800.0
5975,Cambodia,KHM,1982,176520.0
5976,Kiribati,KIR,1982,810.0
5977,St. Kitts and Nevis,KNA,1982,260.0
5978,"Korea, Rep.",KOR,1982,96460.0
5979,Kuwait,KWT,1982,17820.0
5980,Latin America & Caribbean (excluding high income),LAC,1982,18243080.0
5981,Lao PDR,LAO,1982,230800.0
5982,Lebanon,LBN,1982,10230.0
5983,Liberia,LBR,1982,96320.0
5984,Libya,LBY,1982,1759540.0
5985,St. Lucia,LCA,1982,610.0
5986,Latin America & Caribbean,LCN,1982,20071224.4
5987,Least developed countries: UN classification,LDC,1982,20352897.27
5988,Low income,LIC,1982,14924643.27
5989,Liechtenstein,LIE,1982,160.0
5990,Sri Lanka,LKA,1982,62710.0
5991,Lower middle income,LMC,1982,25540614.0
5992,Low & middle income,LMY,1982,94094481.27
5993,Lesotho,LSO,1982,30360.0
5994,Late-demographic dividend,LTE,1982,44584035.0
5995,Lithuania,LTU,1982,62680.0
5996,Luxembourg,LUX,1982,
5997,Latvia,LVA,1982,62196.0
5998,"Macao SAR, China",MAC,1982,20.0
5999,St. Martin (French part),MAF,1982,54.4
6000,Morocco,MAR,1982,446300.0
6001,Monaco,MCO,1982,2.027
6002,Moldova,MDA,1982,32870.0
6003,Madagascar,MDG,1982,581540.0
6004,Maldives,MDV,1982,300.0
6005,Middle East & North Africa,MEA,1982,11226230.0
6006,Mexico,MEX,1982,1943950.0
6007,Marshall Islands,MHL,1982,
6008,Middle income,MIC,1982,79169838.0
6009,North Macedonia,MKD,1982,25430.0
6010,Mali,MLI,1982,1220190.0
6011,Malta,MLT,1982,320.0
6012,Myanmar,MMR,1982,653540.0
6013,Middle East & North Africa (excluding high income),MNA,1982,8643940.0
6014,Montenegro,MNE,1982,13450.0
6015,Mongolia,MNG,1982,1553560.0
6016,Northern Mariana Islands,MNP,1982,
6017,Mozambique,MOZ,1982,786380.0
6018,Mauritania,MRT,1982,1030700.0
6019,Mauritius,MUS,1982,2030.0
6020,Malawi,MWI,1982,94280.0
6021,Malaysia,MYS,1982,328550.0
6022,North America,NAC,1982,18124604.0
6023,Namibia,NAM,1982,823290.0
6024,New Caledonia,NCL,1982,18280.0
6025,Niger,NER,1982,1266700.0
6026,Nigeria,NGA,1982,910770.0
6027,Nicaragua,NIC,1982,120340.0
6028,Netherlands,NLD,1982,33760.0
6029,Norway,NOR,1982,365244.0
6030,Nepal,NPL,1982,143000.0
6031,Nauru,NRU,1982,20.0
6032,New Zealand,NZL,1982,263310.0
6033,OECD members,OED,1982,35514066.0
6034,Oman,OMN,1982,309500.0
6035,Other small states,OSS,1982,2039234.0
6036,Pakistan,PAK,1982,770880.0
6037,Panama,PAN,1982,74340.0
6038,Peru,PER,1982,1280000.0
6039,Philippines,PHL,1982,298170.0
6040,Palau,PLW,1982,
6041,Papua New Guinea,PNG,1982,452860.0
6042,Poland,POL,1982,306290.0
6043,Pre-demographic dividend,PRE,1982,20272964.27
6044,Puerto Rico,PRI,1982,8870.0
6045,"Korea, Dem. People's Rep.",PRK,1982,120410.0
6046,Portugal,PRT,1982,91500.0
6047,Paraguay,PRY,1982,397300.0
6048,West Bank and Gaza,PSE,1982,6020.0
6049,Pacific island small states,PSS,1982,62860.0
6050,Post-demographic dividend,PST,1982,31356838.0
6051,French Polynesia,PYF,1982,3660.0
6052,Qatar,QAT,1982,11610.0
6053,Romania,ROU,1982,230340.0
6054,Russian Federation,RUS,1982,16389950.0
6055,Rwanda,RWA,1982,24670.0
6056,South Asia,SAS,1982,4779833.0
6057,Saudi Arabia,SAU,1982,2149690.0
6058,Sudan,SDN,1982,2481353.271
6059,Senegal,SEN,1982,192530.0
6060,Singapore,SGP,1982,670.0
6061,Solomon Islands,SLB,1982,27990.0
6062,Sierra Leone,SLE,1982,72180.0
6063,El Salvador,SLV,1982,20720.0
6064,San Marino,SMR,1982,60.0
6065,Somalia,SOM,1982,627340.0
6066,Serbia,SRB,1982,87460.0
6067,Sub-Saharan Africa (excluding high income),SSA,1982,23823284.27
6068,South Sudan,SSD,1982,
6069,Sub-Saharan Africa,SSF,1982,23823744.27
6070,Small states,SST,1982,2506944.0
6071,Sao Tome and Principe,STP,1982,960.0
6072,Suriname,SUR,1982,156000.0
6073,Slovak Republic,SVK,1982,48100.0
6074,Slovenia,SVN,1982,20140.0
6075,Sweden,SWE,1982,410340.0
6076,Eswatini,SWZ,1982,17200.0
6077,Sint Maarten (Dutch part),SXM,1982,34.0
6078,Seychelles,SYC,1982,460.0
6079,Syrian Arab Republic,SYR,1982,183780.0
6080,Turks and Caicos Islands,TCA,1982,950.0
6081,Chad,TCD,1982,1259200.0
6082,East Asia & Pacific (IDA & IBRD countries),TEA,1982,15844350.0
6083,Europe & Central Asia (IDA & IBRD countries),TEC,1982,23001604.0
6084,Togo,TGO,1982,54390.0
6085,Thailand,THA,1982,510890.0
6086,Tajikistan,TJK,1982,139960.0
6087,Turkmenistan,TKM,1982,469930.0
6088,Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,19942112.0
6089,Timor-Leste,TLS,1982,14870.0
6090,Middle East & North Africa (IDA & IBRD countries),TMN,1982,8637920.0
6091,Tonga,TON,1982,720.0
6092,South Asia (IDA & IBRD),TSA,1982,4779833.0
6093,Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,23823744.27
6094,Trinidad and Tobago,TTO,1982,5130.0
6095,Tunisia,TUN,1982,155360.0
6096,Turkey,TUR,1982,769630.0
6097,Tuvalu,TUV,1982,30.0
6098,Tanzania,TZA,1982,885800.0
6099,Uganda,UGA,1982,199810.0
6100,Ukraine,UKR,1982,579350.0
6101,Upper middle income,UMC,1982,53629224.0
6102,Uruguay,URY,1982,175020.0
6103,United States,USA,1982,9158960.0
6104,Uzbekistan,UZB,1982,425400.0
6105,St. Vincent and the Grenadines,VCT,1982,390.0
6106,"Venezuela, RB",VEN,1982,882050.0
6107,British Virgin Islands,VGB,1982,150.0
6108,Virgin Islands (U.S.),VIR,1982,350.0
6109,Vietnam,VNM,1982,325490.0
6110,Vanuatu,VUT,1982,12190.0
6111,World,WLD,1982,129854759.7
6112,Samoa,WSM,1982,2830.0
6113,Kosovo,XKX,1982,10887.0
6114,"Yemen, Rep.",YEM,1982,527970.0
6115,South Africa,ZAF,1982,1213090.0
6116,Zambia,ZMB,1982,743390.0
6117,Zimbabwe,ZWE,1982,386850.0
6118,Aruba,ABW,1983,180.0
6119,Africa Eastern and Southern,AFE,1983,14777964.27
6120,Afghanistan,AFG,1983,652860.0
6121,Africa Western and Central,AFW,1983,9045780.0
6122,Angola,AGO,1983,1246700.0
6123,Albania,ALB,1983,27400.0
6124,Andorra,AND,1983,470.0
6125,Arab World,ARB,1983,13716764.27
6126,United Arab Emirates,ARE,1983,71020.0
6127,Argentina,ARG,1983,2736690.0
6128,Armenia,ARM,1983,28470.0
6129,American Samoa,ASM,1983,200.0
6130,Antigua and Barbuda,ATG,1983,440.0
6131,Australia,AUS,1983,7682300.0
6132,Austria,AUT,1983,82580.0
6133,Azerbaijan,AZE,1983,83217.0
6134,Burundi,BDI,1983,25680.0
6135,Belgium,BEL,1983,32820.0
6136,Benin,BEN,1983,112760.0
6137,Burkina Faso,BFA,1983,273600.0
6138,Bangladesh,BGD,1983,130170.0
6139,Bulgaria,BGR,1983,110630.0
6140,Bahrain,BHR,1983,690.0
6141,"Bahamas, The",BHS,1983,10010.0
6142,Bosnia and Herzegovina,BIH,1983,51200.0
6143,Belarus,BLR,1983,202840.0
6144,Belize,BLZ,1983,22810.0
6145,Bermuda,BMU,1983,54.0
6146,Bolivia,BOL,1983,1083300.0
6147,Brazil,BRA,1983,8358140.0
6148,Barbados,BRB,1983,430.0
6149,Brunei Darussalam,BRN,1983,5270.0
6150,Bhutan,BTN,1983,46723.0
6151,Botswana,BWA,1983,566730.0
6152,Central African Republic,CAF,1983,622980.0
6153,Canada,CAN,1983,8965590.0
6154,Central Europe and the Baltics,CEB,1983,1105826.0
6155,Switzerland,CHE,1983,39528.0
6156,Channel Islands,CHI,1983,198.0
6157,Chile,CHL,1983,743532.0
6158,China,CHN,1983,9424670.0
6159,Cote d'Ivoire,CIV,1983,318000.0
6160,Cameroon,CMR,1983,472710.0
6161,"Congo, Dem. Rep.",COD,1983,2267050.0
6162,"Congo, Rep.",COG,1983,341500.0
