iso_code,year,area
IRN,1993,1628760.0
IRN,1994,1628760.0
IRN,1995,1628760.0
IRN,1996,1628760.0
IRN,1997,1628760.0
IRN,1998,1628760.0
IRN,1999,1628760.0
IRN,2000,1628760.0
IRN,2001,1628760.0
IRN,2002,1628760.0
IRN,2003,1628760.0
IRN,2004,1628760.0
IRN,2005,1628760.0
IRN,2006,1628760.0
IRN,2007,1628760.0
IRN,2008,1628760.0
IRN,2009,1628760.0
IRN,2010,1628760.0
IRN,2011,1628760.0
IRN,2012,1628760.0
IRN,2013,1628760.0
IRN,2014,1628760.0
IRN,2015,1628760.0
IRN,2016,1628760.0
IRN,2017,1628760.0
IRN,2018,1628760.0
IRQ,1961,437370.0
IRQ,1962,437370.0
IRQ,1963,437370.0
IRQ,1964,437370.0
IRQ,1965,437370.0
IRQ,1966,437370.0
IRQ,1967,437370.0
IRQ,1968,437370.0
IRQ,1969,437370.0
IRQ,1970,437370.0
IRQ,1971,437370.0
IRQ,1972,437370.0
IRQ,1973,437370.0
IRQ,1974,437370.0
IRQ,1975,437370.0
IRQ,1976,437370.0
IRQ,1977,437370.0
IRQ,1978,437370.0
IRQ,1979,437370.0
IRQ,1980,437370.0
IRQ,1981,437370.0
IRQ,1982,437370.0
IRQ,1983,437370.0
IRQ,1984,437370.0
IRQ,1985,437370.0
IRQ,1986,437370.0
IRQ,1987,437370.0
IRQ,1988,437370.0
IRQ,1989,437370.0
IRQ,1990,437370.0
IRQ,1991,437370.0
IRQ,1992,437370.0
IRQ,1993,437370.0
IRQ,1994,437370.0
IRQ,1995,437370.0
IRQ,1996,437370.0
IRQ,1997,437370.0
IRQ,1998,437370.0
IRQ,1999,437370.0
IRQ,2000,437370.0
IRQ,2001,437370.0
IRQ,2002,437370.0
IRQ,2003,437370.0
IRQ,2004,437370.0
IRQ,2005,437370.0
IRQ,2006,437370.0
IRQ,2007,437370.0
IRQ,2008,437370.0
IRQ,2009,434320.0
IRQ,2010,434320.0
IRQ,2011,434320.0
IRQ,2012,434320.0
IRQ,2013,434128.0
IRQ,2014,434128.0
IRQ,2015,434128.0
IRQ,2016,434128.0
IRQ,2017,434128.0
IRQ,2018,434128.0
IRL,1961,68890.0
IRL,1962,68890.0
IRL,1963,68890.0
IRL,1964,68890.0
IRL,1965,68890.0
IRL,1966,68890.0
IRL,1967,68890.0
IRL,1968,68890.0
IRL,1969,68890.0
IRL,1970,68890.0
IRL,1971,68890.0
IRL,1972,68890.0
IRL,1973,68890.0
IRL,1974,68890.0
IRL,1975,68890.0
IRL,1976,68890.0
IRL,1977,68890.0
IRL,1978,68890.0
IRL,1979,68890.0
IRL,1980,68890.0
IRL,1981,68890.0
IRL,1982,68890.0
IRL,1983,68890.0
IRL,1984,68890.0
IRL,1985,68890.0
IRL,1986,68890.0
IRL,1987,68890.0
IRL,1988,68890.0
IRL,1989,68890.0
IRL,1990,68890.0
IRL,1991,68890.0
IRL,1992,68890.0
IRL,1993,68890.0
IRL,1994,68890.0
IRL,1995,68890.0
IRL,1996,68890.0
IRL,1997,68890.0
IRL,1998,68890.0
IRL,1999,68890.0
IRL,2000,68890.0
IRL,2001,68890.0
IRL,2002,68890.0
IRL,2003,68890.0
IRL,2004,68890.0
IRL,2005,68890.0
IRL,2006,68890.0
IRL,2007,68890.0
IRL,2008,68890.0
IRL,2009,68890.0
IRL,2010,68890.0
IRL,2011,68890.0
IRL,2012,68890.0
IRL,2013,68890.0
IRL,2014,68890.0
IRL,2015,68890.0
IRL,2016,68890.0
IRL,2017,68890.0
IRL,2018,68890.0
IMN,1961,570.0
IMN,1962,570.0
IMN,1963,570.0
IMN,1964,570.0
IMN,1965,570.0
IMN,1966,570.0
IMN,1967,570.0
IMN,1968,570.0
IMN,1969,570.0
IMN,1970,570.0
IMN,1971,570.0
IMN,1972,570.0
IMN,1973,570.0
IMN,1974,570.0
IMN,1975,570.0
IMN,1976,570.0
IMN,1977,570.0
IMN,1978,570.0
IMN,1979,570.0
IMN,1980,570.0
IMN,1981,570.0
IMN,1982,570.0
IMN,1983,570.0
IMN,1984,570.0
IMN,1985,570.0
IMN,1986,570.0
IMN,1987,570.0
IMN,1988,570.0
IMN,1989,570.0
IMN,1990,570.0
IMN,1991,570.0
IMN,1992,570.0
IMN,1993,570.0
IMN,1994,570.0
IMN,1995,570.0
IMN,1996,570.0
IMN,1997,570.0
IMN,1998,570.0
IMN,1999,570.0
IMN,2000,570.0
IMN,2001,570.0
IMN,2002,570.0
IMN,2003,570.0
IMN,2004,570.0
IMN,2005,570.0
IMN,2006,570.0
IMN,2007,570.0
IMN,2008,570.0
IMN,2009,570.0
IMN,2010,570.0
IMN,2011,570.0
IMN,2012,570.0
IMN,2013,570.0
IMN,2014,570.0
IMN,2015,570.0
IMN,2016,570.0
IMN,2017,570.0
IMN,2018,570.0
ISR,1961,21640.0
ISR,1962,21640.0
ISR,1963,21640.0
ISR,1964,21640.0
ISR,1965,21640.0
ISR,1966,21640.0
ISR,1967,21640.0
ISR,1968,21640.0
ISR,1969,21640.0
ISR,1970,21640.0
ISR,1971,21640.0
ISR,1972,21640.0
ISR,1973,21640.0
ISR,1974,21640.0
ISR,1975,21640.0
ISR,1976,21640.0
ISR,1977,21640.0
ISR,1978,21640.0
ISR,1979,21640.0
ISR,1980,21640.0
ISR,1981,21640.0
ISR,1982,21640.0
ISR,1983,21640.0
ISR,1984,21640.0
ISR,1985,21640.0
ISR,1986,21640.0
ISR,1987,21640.0
ISR,1988,21640.0
ISR,1989,21640.0
ISR,1990,21640.0
ISR,1991,21640.0
ISR,1992,21640.0
ISR,1993,21640.0
ISR,1994,21640.0
ISR,1995,21640.0
ISR,1996,21640.0
ISR,1997,21640.0
ISR,1998,21640.0
ISR,1999,21640.0
ISR,2000,21640.0
ISR,2001,21640.0
ISR,2002,21640.0
ISR,2003,21640.0
ISR,2004,21640.0
ISR,2005,21640.0
ISR,2006,21640.0
ISR,2007,21640.0
ISR,2008,21640.0
ISR,2009,21640.0
ISR,2010,21640.0
ISR,2011,21640.0
ISR,2012,21640.0
ISR,2013,21640.0
ISR,2014,21640.0
ISR,2015,21640.0
ISR,2016,21640.0
ISR,2017,21640.0
ISR,2018,21640.0
ITA,1961,294110.0
ITA,1962,294110.0
ITA,1963,294110.0
ITA,1964,294110.0
ITA,1965,294110.0
ITA,1966,294110.0
ITA,1967,294110.0
ITA,1968,294110.0
ITA,1969,294110.0
ITA,1970,294110.0
ITA,1971,294110.0
ITA,1972,294110.0
ITA,1973,294110.0
ITA,1974,294110.0
ITA,1975,294110.0
ITA,1976,294110.0
ITA,1977,294110.0
ITA,1978,294110.0
ITA,1979,294110.0
ITA,1980,294110.0
ITA,1981,294110.0
ITA,1982,294110.0
ITA,1983,294110.0
ITA,1984,294110.0
ITA,1985,294110.0
ITA,1986,294110.0
ITA,1987,294110.0
ITA,1988,294110.0
ITA,1989,294110.0
ITA,1990,294110.0
ITA,1991,294110.0
ITA,1992,294110.0
ITA,1993,294110.0
ITA,1994,294110.0
ITA,1995,294110.0
ITA,1996,294110.0
ITA,1997,294110.0
ITA,1998,294110.0
ITA,1999,294110.0
ITA,2000,294110.0
ITA,2001,294110.0
ITA,2002,294110.0
ITA,2003,294140.0
ITA,2004,294140.0
ITA,2005,294140.0
ITA,2006,294140.0
ITA,2007,294140.0
ITA,2008,294140.0
ITA,2009,294140.0
ITA,2010,294140.0
ITA,2011,294140.0
ITA,2012,294140.0
ITA,2013,294140.0
ITA,2014,294140.0
ITA,2015,294140.0
ITA,2016,294140.0
ITA,2017,294140.0
ITA,2018,297730.0
JAM,1961,10830.0
JAM,1962,10830.0
JAM,1963,10830.0
JAM,1964,10830.0
JAM,1965,10830.0
JAM,1966,10830.0
JAM,1967,10830.0
JAM,1968,10830.0
JAM,1969,10830.0
JAM,1970,10830.0
JAM,1971,10830.0
JAM,1972,10830.0
JAM,1973,10830.0
JAM,1974,10830.0
JAM,1975,10830.0
JAM,1976,10830.0
JAM,1977,10830.0
JAM,1978,10830.0
JAM,1979,10830.0
JAM,1980,10830.0
JAM,1981,10830.0
JAM,1982,10830.0
JAM,1983,10830.0
JAM,1984,10830.0
JAM,1985,10830.0
JAM,1986,10830.0
JAM,1987,10830.0
JAM,1988,10830.0
JAM,1989,10830.0
JAM,1990,10830.0
JAM,1991,10830.0
JAM,1992,10830.0
JAM,1993,10830.0
JAM,1994,10830.0
JAM,1995,10830.0
JAM,1996,10830.0
JAM,1997,10830.0
JAM,1998,10830.0
JAM,1999,10830.0
JAM,2000,10830.0
JAM,2001,10830.0
JAM,2002,10830.0
JAM,2003,10830.0
JAM,2004,10830.0
JAM,2005,10830.0
JAM,2006,10830.0
JAM,2007,10830.0
JAM,2008,10830.0
JAM,2009,10830.0
JAM,2010,10830.0
JAM,2011,10830.0
JAM,2012,10830.0
JAM,2013,10830.0
JAM,2014,10830.0
JAM,2015,10830.0
JAM,2016,10830.0
JAM,2017,10830.0
JAM,2018,10830.0
JPN,1961,366700.0
JPN,1962,366700.0
JPN,1963,366700.0
JPN,1964,366700.0
JPN,1965,366700.0
JPN,1966,366700.0
JPN,1967,366700.0
JPN,1968,366700.0
JPN,1969,366700.0
JPN,1970,366700.0
JPN,1971,366700.0
JPN,1972,366600.0
JPN,1973,366600.0
JPN,1974,366600.0
JPN,1975,366500.0
JPN,1976,366500.0
JPN,1977,366400.0
JPN,1978,366400.0
JPN,1979,366400.0
JPN,1980,366300.0
JPN,1981,366400.0
JPN,1982,366200.0
JPN,1983,366200.0
JPN,1984,364700.0
JPN,1985,364600.0
JPN,1986,364700.0
JPN,1987,364600.0
JPN,1988,364600.0
JPN,1989,364600.0
JPN,1990,364600.0
JPN,1991,364600.0
JPN,1992,364600.0
JPN,1993,364600.0
JPN,1994,364600.0
JPN,1995,364600.0
JPN,1996,364500.0
JPN,1997,364500.0
JPN,1998,364500.0
JPN,1999,364500.0
JPN,2000,364500.0
JPN,2001,364500.0
JPN,2002,364500.0
JPN,2003,364500.0
JPN,2004,364500.0
JPN,2005,364500.0
JPN,2006,364500.0
JPN,2007,364500.0
JPN,2008,364500.0
JPN,2009,364500.0
JPN,2010,364500.0
JPN,2011,364500.0
JPN,2012,364500.0
JPN,2013,364500.0
JPN,2014,364500.0
JPN,2015,364500.0
JPN,2016,364500.0
JPN,2017,364500.0
JPN,2018,364500.0
JOR,1961,88240.0
JOR,1962,88240.0
JOR,1963,88240.0
JOR,1964,88240.0
JOR,1965,88240.0
JOR,1966,88240.0
JOR,1967,88240.0
JOR,1968,88240.0
JOR,1969,88240.0
JOR,1970,88240.0
JOR,1971,88240.0
JOR,1972,88240.0
JOR,1973,88240.0
JOR,1974,88240.0
JOR,1975,88240.0
JOR,1976,88240.0
JOR,1977,88240.0
JOR,1978,88240.0
JOR,1979,88240.0
JOR,1980,88240.0
JOR,1981,88240.0
JOR,1982,88240.0
JOR,1983,88240.0
JOR,1984,88240.0
JOR,1985,88240.0
JOR,1986,88240.0
JOR,1987,88240.0
JOR,1988,88240.0
JOR,1989,88240.0
JOR,1990,88240.0
JOR,1991,88240.0
JOR,1992,88240.0
JOR,1993,88240.0
JOR,1994,88240.0
JOR,1995,88240.0
JOR,1996,88240.0
JOR,1997,88240.0
JOR,1998,88240.0
JOR,1999,88240.0
JOR,2000,88240.0
JOR,2001,88240.0
JOR,2002,88240.0
JOR,2003,88240.0
JOR,2004,88240.0
JOR,2005,88240.0
JOR,2006,88240.0
JOR,2007,88240.0
JOR,2008,88240.0
JOR,2009,88780.0
JOR,2010,88780.0
JOR,2011,88780.0
JOR,2012,88780.0
JOR,2013,88780.0
JOR,2014,88780.0
JOR,2015,88780.0
JOR,2016,88780.0
JOR,2017,88780.0
JOR,2018,88780.0
KAZ,1961,2699700.0
KAZ,1962,2699700.0
KAZ,1963,2699700.0
KAZ,1964,2699700.0
KAZ,1965,2699700.0
KAZ,1966,2699700.0
KAZ,1967,2699700.0
KAZ,1968,2699700.0
KAZ,1969,2699700.0
KAZ,1970,2699700.0
KAZ,1971,2699700.0
KAZ,1972,2699700.0
KAZ,1973,2699700.0
KAZ,1974,2699700.0
KAZ,1975,2699700.0
KAZ,1976,2699700.0
KAZ,1977,2699700.0
KAZ,1978,2699700.0
KAZ,1979,2699700.0
KAZ,1980,2699700.0
KAZ,1981,2699700.0
KAZ,1982,2699700.0
KAZ,1983,2699700.0
KAZ,1984,2699700.0
KAZ,1985,2699700.0
KAZ,1986,2699700.0
KAZ,1987,2699700.0
KAZ,1988,2699700.0
KAZ,1989,2699700.0
KAZ,1990,2699700.0
KAZ,1991,2699700.0
KAZ,1992,2699700.0
KAZ,1993,2699700.0
KAZ,1994,2699700.0
KAZ,1995,2699700.0
KAZ,1996,2699700.0
KAZ,1997,2699700.0
KAZ,1998,2699700.0
KAZ,1999,2699700.0
KAZ,2000,2699700.0
KAZ,2001,2699700.0
KAZ,2002,2699700.0
KAZ,2003,2699700.0
KAZ,2004,2699700.0
KAZ,2005,2699700.0
KAZ,2006,2699700.0
KAZ,2007,2699700.0
KAZ,2008,2699700.0
KAZ,2009,2699700.0
KAZ,2010,2699700.0
KAZ,2011,2699700.0
KAZ,2012,2699700.0
KAZ,2013,2699700.0
KAZ,2014,2699700.0
KAZ,2015,2699700.0
KAZ,2016,2699700.0
KAZ,2017,2699700.0
KAZ,2018,2699700.0
KEN,1961,569140.0
KEN,1962,569140.0
KEN,1963,569140.0
KEN,1964,569140.0
KEN,1965,569140.0
KEN,1966,569140.0
KEN,1967,569140.0
KEN,1968,569140.0
KEN,1969,569140.0
KEN,1970,569140.0
KEN,1971,569140.0
KEN,1972,569140.0
KEN,1973,569140.0
KEN,1974,569140.0
KEN,1975,569140.0
KEN,1976,569140.0
KEN,1977,569140.0
KEN,1978,569140.0
KEN,1979,569140.0
KEN,1980,569140.0
KEN,1981,569140.0
KEN,1982,569140.0
KEN,1983,569140.0
KEN,1984,569140.0
KEN,1985,569140.0
KEN,1986,569140.0
KEN,1987,569140.0
KEN,1988,569140.0
KEN,1989,569140.0
KEN,1990,569140.0
KEN,1991,569140.0
KEN,1992,569140.0
KEN,1993,569140.0
KEN,1994,569140.0
KEN,1995,569140.0
KEN,1996,569140.0
KEN,1997,569140.0
KEN,1998,569140.0
KEN,1999,569140.0
KEN,2000,569140.0
KEN,2001,569140.0
KEN,2002,569140.0
KEN,2003,569140.0
KEN,2004,569140.0
KEN,2005,569140.0
KEN,2006,569140.0
KEN,2007,569140.0
KEN,2008,569140.0
KEN,2009,569140.0
KEN,2010,569140.0
KEN,2011,569140.0
KEN,2012,569140.0
KEN,2013,569140.0
KEN,2014,569140.0
KEN,2015,569140.0
KEN,2016,569140.0
KEN,2017,569140.0
KEN,2018,569140.0
KIR,1961,810.0
KIR,1962,810.0
KIR,1963,810.0
KIR,1964,810.0
KIR,1965,810.0
KIR,1966,810.0
KIR,1967,810.0
KIR,1968,810.0
KIR,1969,810.0
KIR,1970,810.0
KIR,1971,810.0
KIR,1972,810.0
KIR,1973,810.0
KIR,1974,810.0
KIR,1975,810.0
KIR,1976,810.0
KIR,1977,810.0
KIR,1978,810.0
KIR,1979,810.0
KIR,1980,810.0
KIR,1981,810.0
KIR,1982,810.0
KIR,1983,810.0
KIR,1984,810.0
KIR,1985,810.0
KIR,1986,810.0
KIR,1987,810.0
KIR,1988,810.0
KIR,1989,810.0
KIR,1990,810.0
KIR,1991,810.0
KIR,1992,810.0
KIR,1993,810.0
KIR,1994,810.0
KIR,1995,810.0
KIR,1996,810.0
KIR,1997,810.0
KIR,1998,810.0
KIR,1999,810.0
KIR,2000,810.0
KIR,2001,810.0
KIR,2002,810.0
KIR,2003,810.0
KIR,2004,810.0
KIR,2005,810.0
KIR,2006,810.0
KIR,2007,810.0
KIR,2008,810.0
KIR,2009,810.0
KIR,2010,810.0
KIR,2011,810.0
KIR,2012,810.0
KIR,2013,810.0
KIR,2014,810.0
KIR,2015,810.0
KIR,2016,810.0
KIR,2017,810.0
KIR,2018,810.0
OWID_KOS,1961,10887.0
OWID_KOS,1962,10887.0
OWID_KOS,1963,10887.0
OWID_KOS,1964,10887.0
OWID_KOS,1965,10887.0
OWID_KOS,1966,10887.0
OWID_KOS,1967,10887.0
OWID_KOS,1968,10887.0
OWID_KOS,1969,10887.0
OWID_KOS,1970,10887.0
OWID_KOS,1971,10887.0
OWID_KOS,1972,10887.0
OWID_KOS,1973,10887.0
OWID_KOS,1974,10887.0
OWID_KOS,1975,10887.0
OWID_KOS,1976,10887.0
OWID_KOS,1977,10887.0
OWID_KOS,1978,10887.0
OWID_KOS,1979,10887.0
OWID_KOS,1980,10887.0
OWID_KOS,1981,10887.0
OWID_KOS,1982,10887.0
OWID_KOS,1983,10887.0
OWID_KOS,1984,10887.0
OWID_KOS,1985,10887.0
OWID_KOS,1986,10887.0
OWID_KOS,1987,10887.0
OWID_KOS,1988,10887.0
OWID_KOS,1989,10887.0
OWID_KOS,1990,10887.0
OWID_KOS,1991,10887.0
OWID_KOS,1992,10887.0
OWID_KOS,1993,10887.0
OWID_KOS,1994,10887.0
OWID_KOS,1995,10887.0
OWID_KOS,1996,10887.0
OWID_KOS,1997,10887.0
OWID_KOS,1998,10887.0
OWID_KOS,1999,10887.0
OWID_KOS,2000,10887.0
OWID_KOS,2001,10887.0
OWID_KOS,2002,10887.0
OWID_KOS,2003,10887.0
OWID_KOS,2004,10887.0
OWID_KOS,2005,10887.0
OWID_KOS,2006,10887.0
OWID_KOS,2007,10887.0
OWID_KOS,2008,10887.0
OWID_KOS,2009,10887.0
OWID_KOS,2010,10887.0
OWID_KOS,2011,10887.0
OWID_KOS,2012,10887.0
OWID_KOS,2013,10887.0
OWID_KOS,2014,10887.0
OWID_KOS,2015,10887.0
OWID_KOS,2016,10887.0
OWID_KOS,2017,10887.0
KWT,1961,17820.0
KWT,1962,17820.0
KWT,1963,17820.0
KWT,1964,17820.0
KWT,1965,17820.0
KWT,1966,17820.0
KWT,1967,17820.0
KWT,1968,17820.0
KWT,1969,17820.0
KWT,1970,17820.0
KWT,1971,17820.0
KWT,1972,17820.0
KWT,1973,17820.0
KWT,1974,17820.0
KWT,1975,17820.0
KWT,1976,17820.0
KWT,1977,17820.0
KWT,1978,17820.0
KWT,1979,17820.0
KWT,1980,17820.0
KWT,1981,17820.0
KWT,1982,17820.0
KWT,1983,17820.0
KWT,1984,17820.0
KWT,1985,17820.0
KWT,1986,17820.0
KWT,1987,17820.0
KWT,1988,17820.0
KWT,1989,17820.0
KWT,1990,17820.0
KWT,1991,17820.0
KWT,1992,17820.0
KWT,1993,17820.0
KWT,1994,17820.0
KWT,1995,17820.0
KWT,1996,17820.0
KWT,1997,17820.0
KWT,1998,17820.0
KWT,1999,17820.0
KWT,2000,17820.0
KWT,2001,17820.0
KWT,2002,17820.0
KWT,2003,17820.0
KWT,2004,17820.0
KWT,2005,17820.0
KWT,2006,17820.0
KWT,2007,17820.0
KWT,2008,17820.0
KWT,2009,17820.0
KWT,2010,17820.0
KWT,2011,17820.0
KWT,2012,17820.0
KWT,2013,17820.0
KWT,2014,17820.0
KWT,2015,17820.0
KWT,2016,17820.0
KWT,2017,17820.0
KWT,2018,17820.0
KGZ,1961,191800.0
KGZ,1962,191800.0
KGZ,1963,191800.0
KGZ,1964,191800.0
KGZ,1965,191800.0
KGZ,1966,191800.0
KGZ,1967,191800.0
KGZ,1968,191800.0
KGZ,1969,191800.0
KGZ,1970,191800.0
KGZ,1971,191800.0
KGZ,1972,191800.0
KGZ,1973,191800.0
KGZ,1974,191800.0
KGZ,1975,191800.0
KGZ,1976,191800.0
KGZ,1977,191800.0
KGZ,1978,191800.0
KGZ,1979,191800.0
KGZ,1980,191800.0
KGZ,1981,191800.0
KGZ,1982,191800.0
KGZ,1983,191800.0
KGZ,1984,191800.0
KGZ,1985,191800.0
KGZ,1986,191800.0
KGZ,1987,191800.0
KGZ,1988,191800.0
KGZ,1989,191800.0
KGZ,1990,191800.0
KGZ,1991,191800.0
KGZ,1992,191800.0
KGZ,1993,191800.0
KGZ,1994,191800.0
KGZ,1995,191800.0
KGZ,1996,191800.0
KGZ,1997,191800.0
KGZ,1998,191800.0
KGZ,1999,191800.0
KGZ,2000,191800.0
KGZ,2001,191800.0
KGZ,2002,191800.0
KGZ,2003,191800.0
KGZ,2004,191800.0
KGZ,2005,191800.0
KGZ,2006,191800.0
KGZ,2007,191800.0
KGZ,2008,191800.0
KGZ,2009,191800.0
KGZ,2010,191800.0
KGZ,2011,191800.0
KGZ,2012,191800.0
KGZ,2013,191800.0
KGZ,2014,191800.0
KGZ,2015,191800.0
KGZ,2016,191800.0
KGZ,2017,191800.0
KGZ,2018,191800.0
LAO,1961,230800.0
LAO,1962,230800.0
LAO,1963,230800.0
LAO,1964,230800.0
LAO,1965,230800.0
LAO,1966,230800.0
LAO,1967,230800.0
LAO,1968,230800.0
LAO,1969,230800.0
LAO,1970,230800.0
LAO,1971,230800.0
LAO,1972,230800.0
LAO,1973,230800.0
LAO,1974,230800.0
LAO,1975,230800.0
LAO,1976,230800.0
LAO,1977,230800.0
LAO,1978,230800.0
LAO,1979,230800.0
LAO,1980,230800.0
LAO,1981,230800.0
LAO,1982,230800.0
LAO,1983,230800.0
LAO,1984,230800.0
LAO,1985,230800.0
LAO,1986,230800.0
LAO,1987,230800.0
LAO,1988,230800.0
LAO,1989,230800.0
LAO,1990,230800.0
LAO,1991,230800.0
LAO,1992,230800.0
LAO,1993,230800.0
LAO,1994,230800.0
LAO,1995,230800.0
LAO,1996,230800.0
LAO,1997,230800.0
LAO,1998,230800.0
LAO,1999,230800.0
LAO,2000,230800.0
LAO,2001,230800.0
LAO,2002,230800.0
LAO,2003,230800.0
LAO,2004,230800.0
LAO,2005,230800.0
LAO,2006,230800.0
LAO,2007,230800.0
LAO,2008,230800.0
LAO,2009,230800.0
LAO,2010,230800.0
LAO,2011,230800.0
LAO,2012,230800.0
LAO,2013,230800.0
LAO,2014,230800.0
LAO,2015,230800.0
LAO,2016,230800.0
LAO,2017,230800.0
LAO,2018,230800.0
LVA,1961,62196.0
LVA,1962,62196.0
LVA,1963,62196.0
LVA,1964,62196.0
LVA,1965,62196.0
LVA,1966,62196.0
LVA,1967,62196.0
LVA,1968,62196.0
LVA,1969,62196.0
LVA,1970,62196.0
LVA,1971,62196.0
LVA,1972,62196.0
LVA,1973,62196.0
LVA,1974,62196.0
LVA,1975,62196.0
LVA,1976,62196.0
LVA,1977,62196.0
LVA,1978,62196.0
LVA,1979,62196.0
LVA,1980,62196.0
LVA,1981,62196.0
LVA,1982,62196.0
LVA,1983,62196.0
LVA,1984,62196.0
LVA,1985,62196.0
LVA,1986,62196.0
LVA,1987,62196.0
LVA,1988,62196.0
LVA,1989,62196.0
LVA,1990,62196.0
LVA,1991,62196.0
LVA,1992,62196.0
LVA,1993,62196.0
LVA,1994,62196.0
LVA,1995,62196.0
LVA,1996,62196.0
LVA,1997,62196.0
LVA,1998,62196.0
LVA,1999,62196.0
LVA,2000,62196.0
LVA,2001,62196.0
LVA,2002,62196.0
LVA,2003,62196.0
LVA,2004,62196.0
LVA,2005,62196.0
LVA,2006,62196.0
LVA,2007,62196.0
LVA,2008,62196.0
LVA,2009,62180.0
LVA,2010,62240.0
LVA,2011,62200.0
LVA,2012,62180.0
LVA,2013,62190.0
LVA,2014,62140.0
LVA,2015,62130.0
LVA,2016,62120.0
LVA,2017,62110.0
LVA,2018,62090.0
LBN,1961,10230.0
LBN,1962,10230.0
LBN,1963,10230.0
LBN,1964,10230.0
LBN,1965,10230.0
LBN,1966,10230.0
LBN,1967,10230.0
LBN,1968,10230.0
LBN,1969,10230.0
LBN,1970,10230.0
LBN,1971,10230.0
LBN,1972,10230.0
LBN,1973,10230.0
LBN,1974,10230.0
LBN,1975,10230.0
LBN,1976,10230.0
LBN,1977,10230.0
LBN,1978,10230.0
LBN,1979,10230.0
LBN,1980,10230.0
LBN,1981,10230.0
LBN,1982,10230.0
LBN,1983,10230.0
LBN,1984,10230.0
LBN,1985,10230.0
LBN,1986,10230.0
LBN,1987,10230.0
LBN,1988,10230.0
LBN,1989,10230.0
LBN,1990,10230.0
LBN,1991,10230.0
LBN,1992,10230.0
LBN,1993,10230.0
LBN,1994,10230.0
LBN,1995,10230.0
LBN,1996,10230.0
LBN,1997,10230.0
LBN,1998,10230.0
LBN,1999,10230.0
LBN,2000,10230.0
LBN,2001,10230.0
LBN,2002,10230.0
LBN,2003,10230.0
LBN,2004,10230.0
LBN,2005,10230.0
LBN,2006,10230.0
LBN,2007,10230.0
LBN,2008,10230.0
LBN,2009,10230.0
LBN,2010,10230.0
LBN,2011,10230.0
LBN,2012,10230.0
LBN,2013,10230.0
LBN,2014,10230.0
LBN,2015,10230.0
LBN,2016,10230.0
LBN,2017,10230.0
LBN,2018,10230.0
LSO,1961,30360.0
LSO,1962,30360.0
LSO,1963,30360.0
LSO,1964,30360.0
LSO,1965,30360.0
LSO,1966,30360.0
LSO,1967,30360.0
LSO,1968,30360.0
LSO,1969,30360.0
LSO,1970,30360.0
LSO,1971,30360.0
LSO,1972,30360.0
LSO,1973,30360.0
LSO,1974,30360.0
LSO,1975,30360.0
LSO,1976,30360.0
LSO,1977,30360.0
LSO,1978,30360.0
LSO,1979,30360.0
LSO,1980,30360.0
LSO,1981,30360.0
LSO,1982,30360.0
LSO,1983,30360.0
LSO,1984,30360.0
LSO,1985,30360.0
LSO,1986,30360.0
LSO,1987,30360.0
LSO,1988,30360.0
LSO,1989,30360.0
LSO,1990,30360.0
LSO,1991,30360.0
LSO,1992,30360.0
LSO,1993,30360.0
LSO,1994,30360.0
LSO,1995,30360.0
LSO,1996,30360.0
LSO,1997,30360.0
LSO,1998,30360.0
LSO,1999,30360.0
LSO,2000,30360.0
LSO,2001,30360.0
LSO,2002,30360.0
LSO,2003,30360.0
LSO,2004,30360.0
LSO,2005,30360.0
LSO,2006,30360.0
LSO,2007,30360.0
LSO,2008,30360.0
LSO,2009,30360.0
LSO,2010,30360.0
LSO,2011,30360.0
LSO,2012,30360.0
LSO,2013,30360.0
LSO,2014,30360.0
LSO,2015,30360.0
LSO,2016,30360.0
LSO,2017,30360.0
LSO,2018,30360.0
LBR,1961,96320.0
LBR,1962,96320.0
LBR,1963,96320.0
LBR,1964,96320.0
LBR,1965,96320.0
LBR,1966,96320.0
LBR,1967,96320.0
LBR,1968,96320.0
LBR,1969,96320.0
LBR,1970,96320.0
LBR,1971,96320.0
LBR,1972,96320.0
LBR,1973,96320.0
LBR,1974,96320.0
LBR,1975,96320.0
LBR,1976,96320.0
LBR,1977,96320.0
LBR,1978,96320.0
LBR,1979,96320.0
LBR,1980,96320.0
LBR,1981,96320.0
LBR,1982,96320.0
LBR,1983,96320.0
LBR,1984,96320.0
LBR,1985,96320.0
LBR,1986,96320.0
LBR,1987,96320.0
LBR,1988,96320.0
LBR,1989,96320.0
LBR,1990,96320.0
LBR,1991,96320.0
LBR,1992,96320.0
LBR,1993,96320.0
LBR,1994,96320.0
LBR,1995,96320.0
LBR,1996,96320.0
LBR,1997,96320.0
LBR,1998,96320.0
LBR,1999,96320.0
LBR,2000,96320.0
LBR,2001,96320.0
LBR,2002,96320.0
LBR,2003,96320.0
LBR,2004,96320.0
LBR,2005,96320.0
LBR,2006,96320.0
LBR,2007,96320.0
LBR,2008,96320.0
LBR,2009,96320.0
LBR,2010,96320.0
LBR,2011,96320.0
LBR,2012,96320.0
LBR,2013,96320.0
LBR,2014,96320.0
LBR,2015,96320.0
LBR,2016,96320.0
LBR,2017,96320.0
LBR,2018,96320.0
LBY,1961,1759540.0
LBY,1962,1759540.0
LBY,1963,1759540.0
LBY,1964,1759540.0
LBY,1965,1759540.0
LBY,1966,1759540.0
LBY,1967,1759540.0
